474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
474,420,-90;414,420,-90;475,420,-90;416,420,-90;
